region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
EU-PT,Portugal,load_index,2024-08-15 00:00:00+00:00,90.29413835441149,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-16 00:00:00+00:00,97.13864125598153,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-17 00:00:00+00:00,93.08596244130835,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-18 00:00:00+00:00,88.97233999046392,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-19 00:00:00+00:00,98.43557519590546,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-20 00:00:00+00:00,100.42849152186184,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-21 00:00:00+00:00,101.3468517959073,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-22 00:00:00+00:00,98.70893623192524,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-23 00:00:00+00:00,99.3092237863266,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-24 00:00:00+00:00,91.43163014720965,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-25 00:00:00+00:00,84.53112696862503,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-26 00:00:00+00:00,98.25872056612424,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-27 00:00:00+00:00,100.68429251781644,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-28 00:00:00+00:00,101.06692418068546,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-29 00:00:00+00:00,102.6132401301869,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-30 00:00:00+00:00,101.28598192958708,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-08-31 00:00:00+00:00,92.53503481486848,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-01 00:00:00+00:00,87.07032267668411,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-02 00:00:00+00:00,102.97351596895138,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-03 00:00:00+00:00,102.89663547734504,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-04 00:00:00+00:00,103.64301071091488,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-05 00:00:00+00:00,104.51540501908408,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-06 00:00:00+00:00,102.80145714091708,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-07 00:00:00+00:00,90.97846320926024,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-08 00:00:00+00:00,84.74782369272491,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-09 00:00:00+00:00,101.30309926200782,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-10 00:00:00+00:00,104.18936388057624,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-11 00:00:00+00:00,104.6367020617876,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-12 00:00:00+00:00,106.07182904957492,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-13 00:00:00+00:00,105.51212141195624,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-14 00:00:00+00:00,92.55827603655436,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-15 00:00:00+00:00,87.56178227646551,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-16 00:00:00+00:00,105.55565258317966,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-17 00:00:00+00:00,107.68270394230132,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-18 00:00:00+00:00,109.72756254828172,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-19 00:00:00+00:00,107.5315253288588,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-20 00:00:00+00:00,107.2451787272599,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-21 00:00:00+00:00,93.6723052626982,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-22 00:00:00+00:00,87.62730038712287,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-23 00:00:00+00:00,101.34006387173682,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-24 00:00:00+00:00,108.6807484049841,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-25 00:00:00+00:00,111.48651722489254,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-26 00:00:00+00:00,108.40273912462716,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-27 00:00:00+00:00,103.18822058833534,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-28 00:00:00+00:00,88.74014911857344,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-29 00:00:00+00:00,83.39393030835399,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-09-30 00:00:00+00:00,101.61999148695864,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-01 00:00:00+00:00,109.09665560067738,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-02 00:00:00+00:00,111.69967242949744,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-03 00:00:00+00:00,109.98373246432212,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-04 00:00:00+00:00,108.4841203031609,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-05 00:00:00+00:00,95.91851400239769,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-06 00:00:00+00:00,92.20825585389667,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-07 00:00:00+00:00,104.6736666715166,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-08 00:00:00+00:00,109.56384105919696,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-09 00:00:00+00:00,106.47593117438235,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-10 00:00:00+00:00,104.02460943650038,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-11 00:00:00+00:00,108.79850392819264,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-12 00:00:00+00:00,92.34143175504472,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-13 00:00:00+00:00,85.49619103101068,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-14 00:00:00+00:00,101.34655666338016,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-15 00:00:00+00:00,107.52923168146546,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-16 00:00:00+00:00,107.43007556346352,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-17 00:00:00+00:00,104.75224413531174,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-18 00:00:00+00:00,107.8417772047565,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-19 00:00:00+00:00,95.10359561617102,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-20 00:00:00+00:00,87.74800718247975,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-21 00:00:00+00:00,103.71177520854012,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-22 00:00:00+00:00,105.52518076509403,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-23 00:00:00+00:00,104.63330809970236,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-24 00:00:00+00:00,108.25104405139663,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-25 00:00:00+00:00,104.59464651778454,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-26 00:00:00+00:00,95.4558292308055,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-27 00:00:00+00:00,87.95127565106368,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-28 00:00:00+00:00,104.13697889290776,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-29 00:00:00+00:00,109.05548543654808,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-30 00:00:00+00:00,107.3633769404053,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-10-31 00:00:00+00:00,107.07887486840497,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-01 00:00:00+00:00,94.27606054903586,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-02 00:00:00+00:00,89.77567465077317,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-03 00:00:00+00:00,87.46704662997443,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-04 00:00:00+00:00,105.24776173208367,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-05 00:00:00+00:00,110.08466576992944,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-06 00:00:00+00:00,105.30420469903514,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-07 00:00:00+00:00,106.33154048511032,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-08 00:00:00+00:00,106.6886436890504,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-09 00:00:00+00:00,93.3820482215185,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-10 00:00:00+00:00,90.05361016127907,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-11 00:00:00+00:00,104.27281093367702,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-12 00:00:00+00:00,108.3631183752769,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-13 00:00:00+00:00,110.78463232997856,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-14 00:00:00+00:00,115.98653422077705,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-15 00:00:00+00:00,114.03478807665756,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-16 00:00:00+00:00,98.4980682645634,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-17 00:00:00+00:00,90.94636818883689,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-18 00:00:00+00:00,106.10539969721869,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-19 00:00:00+00:00,110.7229508713433,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-20 00:00:00+00:00,115.0136492969374,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-21 00:00:00+00:00,116.22145501984744,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-22 00:00:00+00:00,112.48411899763845,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-23 00:00:00+00:00,97.39606545427388,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-24 00:00:00+00:00,94.6664393035078,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-25 00:00:00+00:00,108.84528150409156,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-26 00:00:00+00:00,111.70114807442542,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-27 00:00:00+00:00,111.12764326120497,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-28 00:00:00+00:00,112.18264715062716,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-29 00:00:00+00:00,114.0415759831204,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-11-30 00:00:00+00:00,98.13683327607409,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-01 00:00:00+00:00,92.91973237001211,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-02 00:00:00+00:00,108.30822482310452,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-03 00:00:00+00:00,113.68166906444172,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-04 00:00:00+00:00,113.02973434483586,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-05 00:00:00+00:00,114.36540367194384,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-06 00:00:00+00:00,115.1071306611765,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-07 00:00:00+00:00,101.22201323370878,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-08 00:00:00+00:00,96.70716612493898,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-09 00:00:00+00:00,118.44051209828024,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-10 00:00:00+00:00,123.17663038792844,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-11 00:00:00+00:00,124.35750579454024,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-12 00:00:00+00:00,126.63175157538016,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-13 00:00:00+00:00,126.16530393932456,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-14 00:00:00+00:00,110.77983652823164,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-15 00:00:00+00:00,107.98233125971404,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-16 00:00:00+00:00,125.50436786357145,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-17 00:00:00+00:00,126.00977221407196,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-18 00:00:00+00:00,126.0792745341612,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-19 00:00:00+00:00,120.7371137209323,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-20 00:00:00+00:00,118.70214185097288,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-21 00:00:00+00:00,108.15549679488292,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-22 00:00:00+00:00,102.86350751963816,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-23 00:00:00+00:00,109.7516153622827,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-24 00:00:00+00:00,98.82902710391916,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-25 00:00:00+00:00,87.27528811745684,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-26 00:00:00+00:00,101.2567643937534,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-27 00:00:00+00:00,106.3878358769444,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-28 00:00:00+00:00,101.02759856386234,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-29 00:00:00+00:00,98.38429695078676,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-30 00:00:00+00:00,108.17468003728588,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2024-12-31 00:00:00+00:00,105.75663381452054,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-01 00:00:00+00:00,95.41709386132902,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-02 00:00:00+00:00,116.5660153481453,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-03 00:00:00+00:00,122.27767470125436,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-04 00:00:00+00:00,109.85321270279532,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-05 00:00:00+00:00,106.17519714983506,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-06 00:00:00+00:00,120.52801649561032,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-07 00:00:00+00:00,129.28988330134104,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-08 00:00:00+00:00,127.7026923025298,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-09 00:00:00+00:00,124.47437593787502,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-10 00:00:00+00:00,123.71317059141992,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-11 00:00:00+00:00,105.10846195937808,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-12 00:00:00+00:00,96.13830955605567,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-13 00:00:00+00:00,118.26815815542643,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-14 00:00:00+00:00,124.10170479858569,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-15 00:00:00+00:00,127.4005564206132,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-16 00:00:00+00:00,129.0233839593428,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-17 00:00:00+00:00,126.37978721374007,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-18 00:00:00+00:00,112.50595837966264,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-19 00:00:00+00:00,115.09141516841748,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-20 00:00:00+00:00,130.48706444805853,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-21 00:00:00+00:00,126.46065191477832,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-22 00:00:00+00:00,126.50506846587548,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-23 00:00:00+00:00,122.61618492784574,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-24 00:00:00+00:00,126.65233665744482,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-25 00:00:00+00:00,107.54746216658626,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-26 00:00:00+00:00,106.67765022818725,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-27 00:00:00+00:00,122.60246153980265,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-28 00:00:00+00:00,124.21968166676264,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-29 00:00:00+00:00,128.7806422988184,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-30 00:00:00+00:00,125.54480020523673,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-01-31 00:00:00+00:00,122.31198317136212,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-01 00:00:00+00:00,111.9291333919156,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-02 00:00:00+00:00,103.51529466412669,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-03 00:00:00+00:00,120.59169007666914,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-04 00:00:00+00:00,124.17755233520091,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-05 00:00:00+00:00,123.82428576557534,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-06 00:00:00+00:00,125.75810298495902,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-07 00:00:00+00:00,126.39417463668848,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-08 00:00:00+00:00,109.32449336075784,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-09 00:00:00+00:00,103.50061210865115,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-10 00:00:00+00:00,118.31397656389294,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-11 00:00:00+00:00,124.98553525755494,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-12 00:00:00+00:00,121.67709201432588,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-13 00:00:00+00:00,121.52178163404174,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-14 00:00:00+00:00,119.91415312828325,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-15 00:00:00+00:00,107.24230124267022,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-16 00:00:00+00:00,100.67056912977333,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-17 00:00:00+00:00,118.64547753905296,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-18 00:00:00+00:00,123.11819531626104,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-19 00:00:00+00:00,119.44822196972318,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-20 00:00:00+00:00,116.30903383978986,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-21 00:00:00+00:00,122.1548282437718,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-22 00:00:00+00:00,102.693809698698,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-23 00:00:00+00:00,96.2919967517097,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-24 00:00:00+00:00,116.4780676081171,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-25 00:00:00+00:00,115.77935533031992,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-26 00:00:00+00:00,115.6682401561645,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-27 00:00:00+00:00,124.17644561035873,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-02-28 00:00:00+00:00,120.30069521302546,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-01 00:00:00+00:00,102.23540426906482,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-02 00:00:00+00:00,100.70974718918669,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-03 00:00:00+00:00,111.40307017179174,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-04 00:00:00+00:00,102.30984996601836,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-05 00:00:00+00:00,119.51602729991602,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-06 00:00:00+00:00,119.06588542167368,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-07 00:00:00+00:00,121.8297462549888,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-08 00:00:00+00:00,108.82558180190064,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-09 00:00:00+00:00,102.49275469750604,entsoe,0,2026-09-14 10:06:05.858453+00:00
EU-PT,Portugal,load_index,2025-03-10 00:00:00+00:00,124.4861072212022,entsoe,0,2026-09-14 10:06:05.858453+00:00
